business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
SUJATA PATRA,Departmental Store,Grocery store,Grocery store,762028,Odisha Circle,Berhampur Region,Phulbani Division,"Chakapada S.O, Bellapadar B.O, Brahmanpad B.O",+91 88955 21290,N/A,,,"Shop No 222, Chahali, Odisha 762028",762028,20.2060049,84.4847795,ChIJBbYa6jf3IjoRSb6DP96kfdA,https://www.google.com/maps/place/?q=place_id:ChIJBbYa6jf3IjoRSb6DP96kfdA,part_350,2026-09-20 20:22:14
Saroj Behera,Departmental Store,Grocery store,Grocery store,762028,Odisha Circle,Berhampur Region,Phulbani Division,"Chakapada S.O, Bellapadar B.O, Brahmanpad B.O",+91 76550 16724,N/A,,,"Shop No 13, Chahali, Chakapada, Odisha 762028",762028,20.2856499,84.4745275,ChIJA_RG3iRZIjoRB_ExBB1OyNU,https://www.google.com/maps/place/?q=place_id:ChIJA_RG3iRZIjoRB_ExBB1OyNU,part_350,2026-09-20 20:22:14
Katari Grocery Store,Departmental Store,Grocery store,Grocery store,762028,Odisha Circle,Berhampur Region,Phulbani Division,"Chakapada S.O, Bellapadar B.O, Brahmanpad B.O",+91 94376 40022,N/A,4.0,1.0,"Biluapada, Odisha 761141",762028,20.101681199999998,84.57200519999999,ChIJ7wLOmj7zIjoRSShc5l-XxCM,https://www.google.com/maps/place/?q=place_id:ChIJ7wLOmj7zIjoRSShc5l-XxCM,part_350,2026-09-20 20:22:14
Mantu Verity Store,Departmental Store,Indian grocery store,Indian grocery store,762028,Odisha Circle,Berhampur Region,Phulbani Division,"Chakapada S.O, Bellapadar B.O, Brahmanpad B.O",N/A,N/A,5.0,1.0,"6HFM+2RV, Nuagan, Nuagaon, Odisha 762028",762028,20.222607699999998,84.5845358,ChIJSfg_VAD1IjoRTGQiozkk1eU,https://www.google.com/maps/place/?q=place_id:ChIJSfg_VAD1IjoRTGQiozkk1eU,part_350,2026-09-20 20:22:14
Baradikia mandap,Departmental Store,Grocery store,Grocery store,762028,Odisha Circle,Berhampur Region,Phulbani Division,"Chakapada S.O, Bellapadar B.O, Brahmanpad B.O",N/A,N/A,4.0,2.0,"7FH2+248, Barapali, Odisha 762028",762028,20.2775325,84.4503158,ChIJ0yWTC0dZIjoReKyyq5fDvT4,https://www.google.com/maps/place/?q=place_id:ChIJ0yWTC0dZIjoReKyyq5fDvT4,part_350,2026-09-20 20:22:14
M Baazar Bhanjanagar,Departmental Store,Department store,Department store,762028,Odisha Circle,Berhampur Region,Phulbani Division,"Chakapada S.O, Bellapadar B.O, Brahmanpad B.O",+91 93309 04068,https://www.mbaazar.in/,4.0,109.0,"Red Cross Rd, near lakshmi Medical, Bhanjanagar, Odisha 761126",762028,19.926808599999998,84.577834,ChIJne_F083rIjoRmEVhNGcLqmE,https://www.google.com/maps/place/?q=place_id:ChIJne_F083rIjoRmEVhNGcLqmE,part_350,2026-09-20 20:22:15
Home Shop,Departmental Store,Supermarket,"Supermarket, Cosmetics store, Grocery delivery service, Indian grocery store, Wholesale grocer",762028,Odisha Circle,Berhampur Region,Phulbani Division,"Chakapada S.O, Bellapadar B.O, Brahmanpad B.O",+91 90900 88899,https://homeshopgrocery.com/,4.2,1352.0,"Plot No - 1076/1589, W Canal Rd, Nigamananda Nagar, Rasulgarh, Bhubaneswar, Odisha 751010","Nigamananda Nagar, Rasulgarh",20.289169599999997,85.86161949999999,ChIJ-T9hJw8KGToR4QEByIDUxH4,https://www.google.com/maps/place/?q=place_id:ChIJ-T9hJw8KGToR4QEByIDUxH4,part_350,2026-09-20 20:22:16
Daspalla marble,Departmental Store,Department store,Department store,762028,Odisha Circle,Berhampur Region,Phulbani Division,"Chakapada S.O, Bellapadar B.O, Brahmanpad B.O",N/A,N/A,4.6,15.0,"8VC5+PP4, SH 1, Daspalla, Krushna Chandrapur Patana, Odisha 752084",762028,20.3217569,84.8593277,ChIJI8U8BgF_IjoRs_AjF0Odxp4,https://www.google.com/maps/place/?q=place_id:ChIJI8U8BgF_IjoRs_AjF0Odxp4,part_350,2026-09-20 20:22:16
AASTHA AGENCIES,Departmental Store,Grocery store,Grocery store,762028,Odisha Circle,Berhampur Region,Phulbani Division,"Chakapada S.O, Bellapadar B.O, Brahmanpad B.O",+91 99370 70055,N/A,4.5,14.0,"NH 130C, Dharmagarh, Odisha 766015",762028,19.8713989,82.7733705,ChIJ1ePwdqEZJToRqQWE2h4dff4,https://www.google.com/maps/place/?q=place_id:ChIJ1ePwdqEZJToRqQWE2h4dff4,part_350,2026-09-20 20:22:16
Smart Bazaar,Departmental Store,Hypermarket,"Hypermarket, Appliance store, Beverage Store, Convenience store, Dairy store, Gourmet grocery store, Health food store, Home goods store, Indian grocery store, Produce market",762028,Odisha Circle,Berhampur Region,Phulbani Division,"Chakapada S.O, Bellapadar B.O, Brahmanpad B.O",+91 80 4622 4277,https://stores.reliancesmartbazaar.com/reliance-smart-bazaar-hypermarket-grand-road-puri-279896/Home,4.1,4080.0,"Near Town, Police Station, GURU EMPIRES, Guru Empires, Grand Rd, Puri, Odisha 752001",762028,19.809098499999998,85.8231974,ChIJ1fd9UKLGGToR-x_IKxF5aP8,https://www.google.com/maps/place/?q=place_id:ChIJ1fd9UKLGGToR-x_IKxF5aP8,part_350,2026-09-20 20:22:16
Kishor Cycle Store's,Departmental Store,Home goods store,Home goods store,762028,Odisha Circle,Berhampur Region,Phulbani Division,"Chakapada S.O, Bellapadar B.O, Brahmanpad B.O",N/A,N/A,3.8,16.0,"Jamrunda, Taraguda, Odisha 764073",Jamrunda,19.659294799999998,82.1097877,ChIJcXHO7kDxLzoRXgooalQhN-o,https://www.google.com/maps/place/?q=place_id:ChIJcXHO7kDxLzoRXgooalQhN-o,part_350,2026-09-20 20:22:16
